"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COSQPUS","197307","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197308","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197309","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197310","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197311","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197312","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197313","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197401","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197402","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197403","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197404","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197405","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197406","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197407","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197408","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197409","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197410","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197411","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197412","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197413","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197501","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197502","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197503","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197504","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197505","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197506","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197507","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197508","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197509","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197510","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197511","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197512","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197513","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197601","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197602","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197603","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197604","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197605","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197606","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197607","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197608","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197609","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197610","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197611","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197612","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197613","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197701","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197702","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197703","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197704","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197705","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197706","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197707","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197708","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197709","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197710","2.646","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197711","5.084","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197712","7.455","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197713","7.455","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197801","11.106","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197802","14.276","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197803","18.437","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197804","21.825","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197805","25.629","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197806","30.14","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197807","35.248","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197808","40.968","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197809","47.09","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197810","53.113","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197811","59.312","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197812","66.86","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197813","66.86","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197901","73.142","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197902","78.166","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197903","82.501","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197904","83.867","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197905","86.88","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197906","88.567","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197907","90.101","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197908","91.189","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197909","91.189","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197910","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197911","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197912","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197913","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198001","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198002","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198003","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198004","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198005","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198006","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198007","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198008","91.191","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198009","92.824","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198010","96.645","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198011","102.32","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198012","107.8","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198013","107.8","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198101","112.49","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198102","116.057","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198103","120.86","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198104","134.17","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198105","150.068","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198106","163.081","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198107","173.128","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198108","184.674","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198109","199.247","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198110","214.777","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198111","222.542","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198112","230.341","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198113","230.341","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198201","235.271","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198202","241.241","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198203","248.537","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198204","255.534","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198205","260.994","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198206","264.141","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198207","267.154","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198208","273.593","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198209","277.884","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198210","284.592","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198211","289.963","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198212","293.827","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198213","293.827","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198301","300.613","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198302","306.133","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198303","311.83","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198304","317.735","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198305","326.833","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198306","332.484","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198307","340.672","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198308","351.78","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198309","361","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198310","367.24","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198311","371.291","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198312","379.089","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198313","379.089","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198401","384.449","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198402","387.238","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198403","391.794","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198404","396.881","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198405","404.478","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198406","413.735","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198407","423.904","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198408","429.467","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198409","431.069","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198410","436.839","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198411","443.046","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198412","450.505","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198413","450.505","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198501","457.409","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198502","460.138","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198503","461.617","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198504","464.94","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198505","471.93","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198506","476.571","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198507","483.538","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198508","487.126","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198509","489.255","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198510","489.881","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198511","491.464","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198512","493.316","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198513","493.316","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198601","494.392","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198602","495.381","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198603","496.892","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198604","498.781","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198605","499.877","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198606","501.787","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198607","503.4","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198608","504.974","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198609","506.385","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198610","507.514","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198611","509.471","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198612","511.565","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198613","511.565","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198701","514.91","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198702","516.709","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198703","519.987","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198704","521.983","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198705","525.129","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198706","527.187","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198707","530.012","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198708","531.978","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198709","533.89","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198710","535.652","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198711","538.547","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198712","540.648","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198713","540.648","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198801","542.72","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198802","544.146","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198803","544.938","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198804","547.258","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198805","547.949","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198806","550.056","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198807","551.344","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198808","552.145","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198809","554.659","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198810","556.001","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198811","558.673","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198812","559.515","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198813","559.515","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198901","561.519","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198902","563.888","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198903","566.224","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198904","568.009","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198905","570.403","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198906","571.724","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198907","574.388","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198908","575.373","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198909","577.131","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198910","578.271","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198911","579.49","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198912","579.857","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","198913","579.857","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199001","580.596","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199002","580.924","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199003","582.279","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199004","583.418","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199005","586.187","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199006","586.678","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199007","586.678","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199008","589.606","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199009","589.611","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199010","589.359","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199011","586.017","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199012","585.692","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199013","585.692","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199101","585.692","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199102","581.564","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199103","568.482","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199104","568.482","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199105","568.482","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199106","568.488","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199107","568.502","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199108","568.503","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199109","568.503","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199110","568.505","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199111","568.502","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199112","568.508","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199113","568.508","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199201","568.51","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199202","568.51","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199203","568.511","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199204","568.511","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199205","568.514","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199206","569.52","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199207","569.521","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199208","570.138","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199209","571.438","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199210","573.575","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199211","574.039","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199212","574.724","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199213","574.724","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199301","575.311","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199302","575.807","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199303","577.611","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199304","581.702","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199305","582.119","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199306","582.753","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199307","583.333","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199308","584.087","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199309","585.658","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199310","586.248","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199311","586.794","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199312","587.08","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199313","587.08","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199401","587.192","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199402","587.193","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199403","590.256","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199404","591.173","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199405","591.178","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199406","591.67","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199407","591.673","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199408","591.675","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199409","591.675","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199410","591.675","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199411","591.673","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199412","591.67","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199413","591.67","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199501","591.671","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199502","591.673","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199503","591.672","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199504","591.671","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199505","591.669","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199506","591.672","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199507","591.67","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199508","591.673","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199509","591.668","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199510","591.663","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199511","591.648","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199512","591.64","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199513","591.64","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199601","591.63","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199602","591.617","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199603","589.125","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199604","586.485","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199605","585.803","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199606","584.454","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199607","582.904","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199608","577.573","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199609","573.659","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199610","573.617","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199611","569.814","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199612","565.816","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199613","565.816","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199701","563.482","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199702","563.474","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199703","563.468","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199704","563.463","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199705","563.458","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","199706","563.454","1","Crude Oil Stocks, SPR","Million Barrels"
